COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,code,x,y
4,15,63,263,263,63049,063049,Napoli,,1,66698.6382971,117414929.606,111,14.228410631409469,40.84321065917685
1,3,15,215,215,15146,015146,Milano,,1,79382.9902259,180753397.904,111,9.191861363816203,45.46296496301826
3,12,58,258,258,58091,058091,Roma,,1,279177.763132,1286427814.2,111,12.501338945213108,41.913760019808166
5,19,82,282,282,82053,082053,Palermo,,1,76107.5720449,159388357.179,111,13.353552401448306,38.1252672422787
5,19,87,287,287,87015,087015,Catania,,1,86049.5278605,182976114.472,111,15.086420203177894,37.51373480268344
1,1,1,201,201,1272,001272,Torino,,1,62539.7327172,130009119.437,111,7.66391127658879,45.077468986893834
5,19,83,283,283,83048,083048,Messina,,1,86379.2385981,213639049.388,111,15.546932235165748,38.18310736605893
4,16,72,272,272,72006,072006,Bari,,1,82607.6173967,116740846.895,111,16.870228818078463,41.11293434269295
3,9,48,248,248,48017,048017,Firenze,,1,53968.3715211,102592721.575,111,11.261529644233766,43.776384836507134
4,16,71,0,71,71024,071024,Foggia,,1,177900.255198,508328811.238,111,15.541860335867172,41.461643819576466
4,13,68,0,68,68028,068028,Pescara,,1,34958.391243,34584082.6408,111,14.205791437049538,42.469621145232495
4,15,61,0,61,61022,061022,Caserta,,1,44870.0851638,53308461.5159,111,14.335483888737018,41.071452047351315
4,17,77,0,77,77014,077014,Matera,,1,107046.592829,392780851.368,111,16.58232137188577,40.676897972639644
4,16,74,0,74,74001,074001,Brindisi,,1,113251.365493,331725182.249,111,17.931192066136028,40.63254273037559
4,15,63,263,263,63001,063001,Acerra,,0,36692.0612566,54621009.9941,111,14.37265228238118,40.94211781702264
4,15,63,263,263,63002,063002,Afragola,,0,20247.4262975,17949961.9836,111,14.309127322981755,40.92279154836166
4,16,110,0,110,110001,110001,Andria,,1,98999.1596904,403652471.452,111,16.296234478104513,41.22591196716101
4,18,80,280,280,80063,080063,Reggio di Calabria,,1,100802.192327,238420165.005,111,15.641066552287535,38.09881147298999
4,15,64,0,64,64008,064008,Avellino,,1,26403.307317,30903456.2638,111,14.787911428917292,40.91987712703687
4,16,73,0,73,73027,073027,Taranto,,1,195381.939393,248942226.697,111,17.25896378039427,40.460122568392705
4,15,61,0,61,61005,061005,Aversa,,0,16771.0367321,9051286.95562,111,14.206896621058066,40.96839953170188
4,15,63,263,263,63034,063034,Giugliano in Campania,,0,62083.4939627,94206054.69,111,14.197673754782697,40.927878579812976
4,15,65,0,65,65116,065116,Salerno,,1,43021.7662734,59695114.9242,111,14.80640398127483,40.660508651931735
3,9,48,248,248,48014,048014,Empoli,,0,37673.7686595,63268442.5808,111,10.955538893129582,43.722599149262585
4,15,61,0,61,61049,061049,Marcianise,,0,26816.8057836,30000710.0852,111,14.297731582217311,41.03251939687428
4,15,62,0,62,62008,062008,Benevento,,1,58931.7822671,131551398.034,111,14.779943011181262,41.130027514266615
4,15,61,0,61,61083,061083,Santa Maria Capua Vetere,,0,21888.2557583,15957915.2442,111,14.25649983842285,41.07974272482039
5,19,88,0,88,88009,088009,Ragusa,,1,156158.573912,445356815.432,111,14.719309242490986,36.922210973394485
4,16,110,0,110,110002,110002,Barletta,,1,74153.8882161,148539036.977,111,16.271997280133032,41.31425530783744
5,19,81,0,81,81021,081021,Trapani,,1,135552.491056,272098740.361,111,12.53219448224727,38.02191349339169
1,7,11,0,11,11015,011015,La Spezia,,1,40948.6318356,51095753.2348,111,9.816877879614054,44.108927115206214
4,16,75,0,75,75022,075022,Copertino,,0,40620.8843421,59251465.8041,111,18.052468570621645,40.27173859133751
5,19,89,0,89,89017,089017,Siracusa,,1,97782.2187262,207863237.454,111,15.287774986545799,37.06935266847829
4,16,72,272,272,72004,072004,Altamura,,0,112299.971725,430804136.344,111,16.553157074814596,40.82625208200086
